CoC Number,IL-503,,,CoC Number,IL-503,,,CoC Number,IL-503,,,CoC Number,IL-503,,CoC Number,IL-503
"Overall Homeless - Hispanic/Latino, 2019",6,,,"Overall Homeless - Hispanic/Latino, 2018",1,,,"Overall Homeless - Hispanic/Latino, 2017",18,,,"Overall Homeless - White, 2016",85,,"Overall Homeless - White, 2015",76
"Overall Homeless - White, 2019",45,,,"Overall Homeless - White, 2018",73,,,"Overall Homeless - White, 2017",64,,,"Overall Homeless - Black or African American, 2016",86,,"Overall Homeless - Black or African American, 2015",79
"Overall Homeless - Black or African American, 2019",104,,,"Overall Homeless - Black or African American, 2018",107,,,"Overall Homeless - Black or African American, 2017",78,,,"Overall Homeless - Asian, 2016",2,,"Overall Homeless - Asian, 2015",0
"Overall Homeless - Asian, 2019",0,,,"Overall Homeless - Asian, 2018",0,,,"Overall Homeless - Asian, 2017",5,,,"Overall Homeless - American Indian or Alaska Native, 2016",3,,"Overall Homeless - American Indian or Alaska Native, 2015",2
"Overall Homeless - American Indian or Alaska Native, 2019",1,,,"Overall Homeless - American Indian or Alaska Native, 2018",0,,,"Overall Homeless - American Indian or Alaska Native, 2017",4,,,"Overall Homeless - Native Hawaiian or Other Pacific Islander, 2016",0,,"Overall Homeless - Native Hawaiian or Other Pacific Islander, 2015",0
"Overall Homeless - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Overall Homeless - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Overall Homeless - Native Hawaiian or Other Pacific Islander, 2017",1,,,"Overall Homeless - Multiple Races, 2016",12,,"Overall Homeless - Multiple Races, 2015",6
"Overall Homeless - Multiple Races, 2019",1,,,"Overall Homeless - Multiple Races, 2018",8,,,"Overall Homeless - Multiple Races, 2017",8,,,"Sheltered ES Homeless, 2016",21,,"Sheltered ES Homeless, 2015",10
"Sheltered ES Homeless, 2019",103,,,"Sheltered ES Homeless, 2018",109,,,"Sheltered ES Homeless, 2017",57,,,"Sheltered ES Homeless - Under 18, 2016",8,,"Sheltered ES Homeless - Under 18, 2015",5
"Sheltered ES Homeless - Under 18, 2019",28,,,"Sheltered ES Homeless - Under 18, 2018",23,,,"Sheltered ES Homeless - Under 18, 2017",12,,,"Sheltered ES Homeless - Age 18 to 24, 2016",6,,"Sheltered ES Homeless - Age 18 to 24, 2015",3
"Sheltered ES Homeless - Age 18 to 24, 2019",7,,,"Sheltered ES Homeless - Age 18 to 24, 2018",14,,,"Sheltered ES Homeless - Age 18 to 24, 2017",6,,,"Sheltered ES Homeless - Over 24, 2016",7,,"Sheltered ES Homeless - Over 24, 2015",2
"Sheltered ES Homeless - Over 24, 2019",68,,,"Sheltered ES Homeless - Over 24, 2018",72,,,"Sheltered ES Homeless - Over 24, 2017",39,,,"Sheltered ES Homeless - Female, 2016",18,,"Sheltered ES Homeless - Female, 2015",6
"Sheltered ES Homeless - Female, 2019",35,,,"Sheltered ES Homeless - Female, 2018",37,,,"Sheltered ES Homeless - Female, 2017",26,,,"Sheltered ES Homeless - Male, 2016",3,,"Sheltered ES Homeless - Male, 2015",4
"Sheltered ES Homeless - Male, 2019",68,,,"Sheltered ES Homeless - Male, 2018",72,,,"Sheltered ES Homeless - Male, 2017",31,,,"Sheltered ES Homeless - Transgender, 2016",0,,"Sheltered ES Homeless - Transgender, 2015",0
"Sheltered ES Homeless - Transgender, 2019",0,,,"Sheltered ES Homeless - Transgender, 2018",0,,,"Sheltered ES Homeless - Transgender, 2017",0,,,"Sheltered ES Homeless - Non-Hispanic/Non-Latino, 2016",19,,"Sheltered ES Homeless - Non-Hispanic/Non-Latino, 2015",10
"Sheltered ES Homeless - Gender Non-Conforming, 2019",0,,,"Sheltered ES Homeless - Gender Non-Conforming, 2018",0,,,"Sheltered ES Homeless - Gender Non-Conforming, 2017",0,,,"Sheltered ES Homeless - Hispanic/Latino, 2016",2,,"Sheltered ES Homeless - Hispanic/Latino, 2015",0
"Sheltered ES Homeless - Non-Hispanic/Non-Latino, 2019",97,,,"Sheltered ES Homeless - Non-Hispanic/Non-Latino, 2018",108,,,"Sheltered ES Homeless - Non-Hispanic/Non-Latino, 2017",46,,,"Sheltered ES Homeless - White, 2016",5,,"Sheltered ES Homeless - White, 2015",5
"Sheltered ES Homeless - Hispanic/Latino, 2019",6,,,"Sheltered ES Homeless - Hispanic/Latino, 2018",1,,,"Sheltered ES Homeless - Hispanic/Latino, 2017",11,,,"Sheltered ES Homeless - Black or African American, 2016",15,,"Sheltered ES Homeless - Black or African American, 2015",5
"Sheltered ES Homeless - White, 2019",29,,,"Sheltered ES Homeless - White, 2018",31,,,"Sheltered ES Homeless - White, 2017",20,,,"Sheltered ES Homeless - Asian, 2016",1,,"Sheltered ES Homeless - Asian, 2015",0
"Sheltered ES Homeless - Black or African American, 2019",73,,,"Sheltered ES Homeless - Black or African American, 2018",73,,,"Sheltered ES Homeless - Black or African American, 2017",28,,,"Sheltered ES Homeless - American Indian or Alaska Native, 2016",0,,"Sheltered ES Homeless - American Indian or Alaska Native, 2015",0
"Sheltered ES Homeless - Asian, 2019",0,,,"Sheltered ES Homeless - Asian, 2018",0,,,"Sheltered ES Homeless - Asian, 2017",5,,,"Sheltered ES Homeless - Native Hawaiian or Other Pacific Islander, 2016",0,,"Sheltered ES Homeless - Native Hawaiian or Other Pacific Islander, 2015",0
"Sheltered ES Homeless - American Indian or Alaska Native, 2019",0,,,"Sheltered ES Homeless - American Indian or Alaska Native, 2018",0,,,"Sheltered ES Homeless - American Indian or Alaska Native, 2017",2,,,"Sheltered ES Homeless - Multiple Races, 2016",0,,"Sheltered ES Homeless - Multiple Races, 2015",0
"Sheltered ES Homeless - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Sheltered ES Homeless - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Sheltered ES Homeless - Native Hawaiian or Other Pacific Islander, 2017",0,,,"Sheltered TH Homeless, 2016",149,,"Sheltered TH Homeless, 2015",143
"Sheltered ES Homeless - Multiple Races, 2019",1,,,"Sheltered ES Homeless - Multiple Races, 2018",5,,,"Sheltered ES Homeless - Multiple Races, 2017",2,,,"Sheltered TH Homeless - Under 18, 2016",34,,"Sheltered TH Homeless - Under 18, 2015",25
"Sheltered TH Homeless, 2019",46,,,"Sheltered TH Homeless, 2018",70,,,"Sheltered TH Homeless, 2017",86,,,"Sheltered TH Homeless - Age 18 to 24, 2016",17,,"Sheltered TH Homeless - Age 18 to 24, 2015",22
"Sheltered TH Homeless - Under 18, 2019",21,,,"Sheltered TH Homeless - Under 18, 2018",22,,,"Sheltered TH Homeless - Under 18, 2017",29,,,"Sheltered TH Homeless - Over 24, 2016",98,,"Sheltered TH Homeless - Over 24, 2015",96
"Sheltered TH Homeless - Age 18 to 24, 2019",2,,,"Sheltered TH Homeless - Age 18 to 24, 2018",1,,,"Sheltered TH Homeless - Age 18 to 24, 2017",9,,,"Sheltered TH Homeless - Female, 2016",57,,"Sheltered TH Homeless - Female, 2015",35
"Sheltered TH Homeless - Over 24, 2019",23,,,"Sheltered TH Homeless - Over 24, 2018",47,,,"Sheltered TH Homeless - Over 24, 2017",48,,,"Sheltered TH Homeless - Male, 2016",92,,"Sheltered TH Homeless - Male, 2015",108
"Sheltered TH Homeless - Female, 2019",26,,,"Sheltered TH Homeless - Female, 2018",34,,,"Sheltered TH Homeless - Female, 2017",50,,,"Sheltered TH Homeless - Transgender, 2016",0,,"Sheltered TH Homeless - Transgender, 2015",0
"Sheltered TH Homeless - Male, 2019",20,,,"Sheltered TH Homeless - Male, 2018",36,,,"Sheltered TH Homeless - Male, 2017",36,,,"Sheltered TH Homeless - Non-Hispanic/Non-Latino, 2016",137,,"Sheltered TH Homeless - Non-Hispanic/Non-Latino, 2015",136
"Sheltered TH Homeless - Transgender, 2019",0,,,"Sheltered TH Homeless - Transgender, 2018",0,,,"Sheltered TH Homeless - Transgender, 2017",0,,,"Sheltered TH Homeless - Hispanic/Latino, 2016",12,,"Sheltered TH Homeless - Hispanic/Latino, 2015",7
"Sheltered TH Homeless - Gender Non-Conforming, 2019",0,,,"Sheltered TH Homeless - Gender Non-Conforming, 2018",0,,,"Sheltered TH Homeless - Gender Non-Conforming, 2017",0,,,"Sheltered TH Homeless - White, 2016",66,,"Sheltered TH Homeless - White, 2015",65
"Sheltered TH Homeless - Non-Hispanic/Non-Latino, 2019",46,,,"Sheltered TH Homeless - Non-Hispanic/Non-Latino, 2018",70,,,"Sheltered TH Homeless - Non-Hispanic/Non-Latino, 2017",80,,,"Sheltered TH Homeless - Black or African American, 2016",69,,"Sheltered TH Homeless - Black or African American, 2015",71
"Sheltered TH Homeless - Hispanic/Latino, 2019",0,,,"Sheltered TH Homeless - Hispanic/Latino, 2018",0,,,"Sheltered TH Homeless - Hispanic/Latino, 2017",6,,,"Sheltered TH Homeless - Asian, 2016",1,,"Sheltered TH Homeless - Asian, 2015",0
"Sheltered TH Homeless - White, 2019",15,,,"Sheltered TH Homeless - White, 2018",38,,,"Sheltered TH Homeless - White, 2017",33,,,"Sheltered TH Homeless - American Indian or Alaska Native, 2016",3,,"Sheltered TH Homeless - American Indian or Alaska Native, 2015",2
"Sheltered TH Homeless - Black or African American, 2019",31,,,"Sheltered TH Homeless - Black or African American, 2018",30,,,"Sheltered TH Homeless - Black or African American, 2017",47,,,"Sheltered TH Homeless - Native Hawaiian or Other Pacific Islander, 2016",0,,"Sheltered TH Homeless - Native Hawaiian or Other Pacific Islander, 2015",0
"Sheltered TH Homeless - Asian, 2019",0,,,"Sheltered TH Homeless - Asian, 2018",0,,,"Sheltered TH Homeless - Asian, 2017",0,,,"Sheltered TH Homeless - Multiple Races, 2016",10,,"Sheltered TH Homeless - Multiple Races, 2015",5
"Sheltered TH Homeless - American Indian or Alaska Native, 2019",0,,,"Sheltered TH Homeless - American Indian or Alaska Native, 2018",0,,,"Sheltered TH Homeless - American Indian or Alaska Native, 2017",2,,,"Sheltered SH Homeless, 2016",0,,"Sheltered SH Homeless, 2015",0
"Sheltered TH Homeless - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Sheltered TH Homeless - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Sheltered TH Homeless - Native Hawaiian or Other Pacific Islander, 2017",0,,,"Sheltered SH Homeless - Age 18 to 24, 2016",0,,"Sheltered SH Homeless - Age 18 to 24, 2015",0
"Sheltered TH Homeless - Multiple Races, 2019",0,,,"Sheltered TH Homeless - Multiple Races, 2018",2,,,"Sheltered TH Homeless - Multiple Races, 2017",4,,,"Sheltered SH Homeless - Over 24, 2016",0,,"Sheltered SH Homeless - Over 24, 2015",0
"Sheltered SH Homeless, 2019",0,,,"Sheltered SH Homeless, 2018",0,,,"Sheltered SH Homeless, 2017",0,,,"Sheltered SH Homeless - Female, 2016",0,,"Sheltered SH Homeless - Female, 2015",0
"Sheltered SH Homeless - Under 18, 2019",0,,,"Sheltered SH Homeless - Under 18, 2018",0,,,"Sheltered SH Homeless - Under 18, 2017",0,,,"Sheltered SH Homeless - Male, 2016",0,,"Sheltered SH Homeless - Male, 2015",0
"Sheltered SH Homeless - Age 18 to 24, 2019",0,,,"Sheltered SH Homeless - Age 18 to 24, 2018",0,,,"Sheltered SH Homeless - Age 18 to 24, 2017",0,,,"Sheltered SH Homeless - Transgender, 2016",0,,"Sheltered SH Homeless - Transgender, 2015",0
"Sheltered SH Homeless - Over 24, 2019",0,,,"Sheltered SH Homeless - Over 24, 2018",0,,,"Sheltered SH Homeless - Over 24, 2017",0,,,"Sheltered SH Homeless - Non-Hispanic/Non-Latino, 2016",0,,"Sheltered SH Homeless - Non-Hispanic/Non-Latino, 2015",0
"Sheltered SH Homeless - Female, 2019",0,,,"Sheltered SH Homeless - Female, 2018",0,,,"Sheltered SH Homeless - Female, 2017",0,,,"Sheltered SH Homeless - Hispanic/Latino, 2016",0,,"Sheltered SH Homeless - Hispanic/Latino, 2015",0
"Sheltered SH Homeless - Male, 2019",0,,,"Sheltered SH Homeless - Male, 2018",0,,,"Sheltered SH Homeless - Male, 2017",0,,,"Sheltered SH Homeless - White, 2016",0,,"Sheltered SH Homeless - White, 2015",0
"Sheltered SH Homeless - Transgender, 2019",0,,,"Sheltered SH Homeless - Transgender, 2018",0,,,"Sheltered SH Homeless - Transgender, 2017",0,,,"Sheltered SH Homeless - Black or African American, 2016",0,,"Sheltered SH Homeless - Black or African American, 2015",0
"Sheltered SH Homeless - Gender Non-Conforming, 2019",0,,,"Sheltered SH Homeless - Gender Non-Conforming, 2018",0,,,"Sheltered SH Homeless - Gender Non-Conforming, 2017",0,,,"Sheltered SH Homeless - Asian, 2016",0,,"Sheltered SH Homeless - Asian, 2015",0
"Sheltered SH Homeless - Non-Hispanic/Non-Latino, 2019",0,,,"Sheltered SH Homeless - Non-Hispanic/Non-Latino, 2018",0,,,"Sheltered SH Homeless - Non-Hispanic/Non-Latino, 2017",0,,,"Sheltered SH Homeless - American Indian or Alaska Native, 2016",0,,"Sheltered SH Homeless - American Indian or Alaska Native, 2015",0
"Sheltered SH Homeless - Hispanic/Latino, 2019",0,,,"Sheltered SH Homeless - Hispanic/Latino, 2018",0,,,"Sheltered SH Homeless - Hispanic/Latino, 2017",0,,,"Sheltered SH Homeless - Native Hawaiian or Other Pacific Islander, 2016",0,,"Sheltered SH Homeless - Native Hawaiian or Other Pacific Islander, 2015",0
"Sheltered SH Homeless - White, 2019",0,,,"Sheltered SH Homeless - White, 2018",0,,,"Sheltered SH Homeless - White, 2017",0,,,"Sheltered SH Homeless - Multiple Races, 2016",0,,"Sheltered SH Homeless - Multiple Races, 2015",0
"Sheltered SH Homeless - Black or African American, 2019",0,,,"Sheltered SH Homeless - Black or African American, 2018",0,,,"Sheltered SH Homeless - Black or African American, 2017",0,,,"Sheltered Total Homeless, 2016",170,,"Sheltered Total Homeless, 2015",153
"Sheltered SH Homeless - Asian, 2019",0,,,"Sheltered SH Homeless - Asian, 2018",0,,,"Sheltered SH Homeless - Asian, 2017",0,,,"Sheltered Total Homeless - Under 18, 2016",42,,"Sheltered Total Homeless - Under 18, 2015",30
"Sheltered SH Homeless - American Indian or Alaska Native, 2019",0,,,"Sheltered SH Homeless - American Indian or Alaska Native, 2018",0,,,"Sheltered SH Homeless - American Indian or Alaska Native, 2017",0,,,"Sheltered Total Homeless - Age 18 to 24, 2016",23,,"Sheltered Total Homeless - Age 18 to 24, 2015",25
"Sheltered SH Homeless - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Sheltered SH Homeless - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Sheltered SH Homeless - Native Hawaiian or Other Pacific Islander, 2017",0,,,"Sheltered Total Homeless - Over 24, 2016",105,,"Sheltered Total Homeless - Over 24, 2015",98
"Sheltered SH Homeless - Multiple Races, 2019",0,,,"Sheltered SH Homeless - Multiple Races, 2018",0,,,"Sheltered SH Homeless - Multiple Races, 2017",0,,,"Sheltered Total Homeless - Female, 2016",75,,"Sheltered Total Homeless - Female, 2015",41
"Sheltered Total Homeless, 2019",149,,,"Sheltered Total Homeless, 2018",179,,,"Sheltered Total Homeless, 2017",143,,,"Sheltered Total Homeless - Male, 2016",95,,"Sheltered Total Homeless - Male, 2015",112
"Sheltered Total Homeless - Under 18, 2019",49,,,"Sheltered Total Homeless - Under 18, 2018",45,,,"Sheltered Total Homeless - Under 18, 2017",41,,,"Sheltered Total Homeless - Transgender, 2016",0,,"Sheltered Total Homeless - Transgender, 2015",0
"Sheltered Total Homeless - Age 18 to 24, 2019",9,,,"Sheltered Total Homeless - Age 18 to 24, 2018",15,,,"Sheltered Total Homeless - Age 18 to 24, 2017",15,,,"Sheltered Total Homeless - Non-Hispanic/Non-Latino, 2016",156,,"Sheltered Total Homeless - Non-Hispanic/Non-Latino, 2015",146
"Sheltered Total Homeless - Over 24, 2019",91,,,"Sheltered Total Homeless - Over 24, 2018",119,,,"Sheltered Total Homeless - Over 24, 2017",87,,,"Sheltered Total Homeless - Hispanic/Latino, 2016",14,,"Sheltered Total Homeless - Hispanic/Latino, 2015",7
"Sheltered Total Homeless - Female, 2019",61,,,"Sheltered Total Homeless - Female, 2018",71,,,"Sheltered Total Homeless - Female, 2017",76,,,"Sheltered Total Homeless - White, 2016",71,,"Sheltered Total Homeless - White, 2015",70
"Sheltered Total Homeless - Male, 2019",88,,,"Sheltered Total Homeless - Male, 2018",108,,,"Sheltered Total Homeless - Male, 2017",67,,,"Sheltered Total Homeless - Black or African American, 2016",84,,"Sheltered Total Homeless - Black or African American, 2015",76
"Sheltered Total Homeless - Transgender, 2019",0,,,"Sheltered Total Homeless - Transgender, 2018",0,,,"Sheltered Total Homeless - Transgender, 2017",0,,,"Sheltered Total Homeless - Asian, 2016",2,,"Sheltered Total Homeless - Asian, 2015",0
"Sheltered Total Homeless - Gender Non-Conforming, 2019",0,,,"Sheltered Total Homeless - Gender Non-Conforming, 2018",0,,,"Sheltered Total Homeless - Gender Non-Conforming, 2017",0,,,"Sheltered Total Homeless - American Indian or Alaska Native, 2016",3,,"Sheltered Total Homeless - American Indian or Alaska Native, 2015",2
"Sheltered Total Homeless - Non-Hispanic/Non-Latino, 2019",143,,,"Sheltered Total Homeless - Non-Hispanic/Non-Latino, 2018",178,,,"Sheltered Total Homeless - Non-Hispanic/Non-Latino, 2017",126,,,"Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander, 2016",0,,"Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander, 2015",0
"Sheltered Total Homeless - Hispanic/Latino, 2019",6,,,"Sheltered Total Homeless - Hispanic/Latino, 2018",1,,,"Sheltered Total Homeless - Hispanic/Latino, 2017",17,,,"Sheltered Total Homeless - Multiple Races, 2016",10,,"Sheltered Total Homeless - Multiple Races, 2015",5
"Sheltered Total Homeless - White, 2019",44,,,"Sheltered Total Homeless - White, 2018",69,,,"Sheltered Total Homeless - White, 2017",53,,,"Unsheltered Homeless, 2016",18,,"Unsheltered Homeless, 2015",10
"Sheltered Total Homeless - Black or African American, 2019",104,,,"Sheltered Total Homeless - Black or African American, 2018",103,,,"Sheltered Total Homeless - Black or African American, 2017",75,,,"Unsheltered Homeless - Under 18, 2016",1,,"Unsheltered Homeless - Under 18, 2015",0
"Sheltered Total Homeless - Asian, 2019",0,,,"Sheltered Total Homeless - Asian, 2018",0,,,"Sheltered Total Homeless - Asian, 2017",5,,,"Unsheltered Homeless - Age 18 to 24, 2016",0,,"Unsheltered Homeless - Age 18 to 24, 2015",0
"Sheltered Total Homeless - American Indian or Alaska Native, 2019",0,,,"Sheltered Total Homeless - American Indian or Alaska Native, 2018",0,,,"Sheltered Total Homeless - American Indian or Alaska Native, 2017",4,,,"Unsheltered Homeless - Over 24, 2016",17,,"Unsheltered Homeless - Over 24, 2015",10
"Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander, 2017",0,,,"Unsheltered Homeless - Female, 2016",4,,"Unsheltered Homeless - Female, 2015",1
"Sheltered Total Homeless - Multiple Races, 2019",1,,,"Sheltered Total Homeless - Multiple Races, 2018",7,,,"Sheltered Total Homeless - Multiple Races, 2017",6,,,"Unsheltered Homeless - Male, 2016",14,,"Unsheltered Homeless - Male, 2015",9
"Unsheltered Homeless, 2019",2,,,"Unsheltered Homeless, 2018",9,,,"Unsheltered Homeless, 2017",17,,,"Unsheltered Homeless - Transgender, 2016",0,,"Unsheltered Homeless - Transgender, 2015",0
"Unsheltered Homeless - Under 18, 2019",0,,,"Unsheltered Homeless - Under 18, 2018",0,,,"Unsheltered Homeless - Under 18, 2017",3,,,"Unsheltered Homeless - Non-Hispanic/Non-Latino, 2016",18,,"Unsheltered Homeless - Non-Hispanic/Non-Latino, 2015",10
"Unsheltered Homeless - Age 18 to 24, 2019",1,,,"Unsheltered Homeless - Age 18 to 24, 2018",0,,,"Unsheltered Homeless - Age 18 to 24, 2017",0,,,"Unsheltered Homeless - Hispanic/Latino, 2016",0,,"Unsheltered Homeless - Hispanic/Latino, 2015",0
"Unsheltered Homeless - Over 24, 2019",1,,,"Unsheltered Homeless - Over 24, 2018",9,,,"Unsheltered Homeless - Over 24, 2017",14,,,"Unsheltered Homeless - White, 2016",14,,"Unsheltered Homeless - White, 2015",6
"Unsheltered Homeless - Female, 2019",0,,,"Unsheltered Homeless - Female, 2018",1,,,"Unsheltered Homeless - Female, 2017",6,,,"Unsheltered Homeless - Black or African American, 2016",2,,"Unsheltered Homeless - Black or African American, 2015",3
"Unsheltered Homeless - Male, 2019",1,,,"Unsheltered Homeless - Male, 2018",8,,,"Unsheltered Homeless - Male, 2017",11,,,"Unsheltered Homeless - Asian, 2016",0,,"Unsheltered Homeless - Asian, 2015",0
"Unsheltered Homeless - Transgender, 2019",0,,,"Unsheltered Homeless - Transgender, 2018",0,,,"Unsheltered Homeless - Transgender, 2017",0,,,"Unsheltered Homeless - American Indian or Alaska Native, 2016",0,,"Unsheltered Homeless - American Indian or Alaska Native, 2015",0
"Unsheltered Homeless - Gender Non-Conforming, 2019",1,,,"Unsheltered Homeless - Gender Non-Conforming, 2018",0,,,"Unsheltered Homeless - Gender Non-Conforming, 2017",0,,,"Unsheltered Homeless - Native Hawaiian or Other Pacific Islander, 2016",0,,"Unsheltered Homeless - Native Hawaiian or Other Pacific Islander, 2015",0
"Unsheltered Homeless - Non-Hispanic/Non-Latino, 2019",2,,,"Unsheltered Homeless - Non-Hispanic/Non-Latino, 2018",9,,,"Unsheltered Homeless - Non-Hispanic/Non-Latino, 2017",16,,,"Unsheltered Homeless - Multiple Races, 2016",2,,"Unsheltered Homeless - Multiple Races, 2015",1
"Unsheltered Homeless - Hispanic/Latino, 2019",0,,,"Unsheltered Homeless - Hispanic/Latino, 2018",0,,,"Unsheltered Homeless - Hispanic/Latino, 2017",1,,,"Overall Homeless Individuals, 2016",124,,"Overall Homeless Individuals, 2015",125
"Unsheltered Homeless - White, 2019",1,,,"Unsheltered Homeless - White, 2018",4,,,"Unsheltered Homeless - White, 2017",11,,,"Overall Homeless Individuals - Under 18, 2016",2,,"Overall Homeless Individuals - Under 18, 2015",5
"Unsheltered Homeless - Black or African American, 2019",0,,,"Unsheltered Homeless - Black or African American, 2018",4,,,"Unsheltered Homeless - Black or African American, 2017",3,,,"Overall Homeless Individuals - Age 18 to 24, 2016",20,,"Overall Homeless Individuals - Age 18 to 24, 2015",21
"Unsheltered Homeless - Asian, 2019",0,,,"Unsheltered Homeless - Asian, 2018",0,,,"Unsheltered Homeless - Asian, 2017",0,,,"Overall Homeless Individuals - Over 24, 2016",102,,"Overall Homeless Individuals - Over 24, 2015",99
"Unsheltered Homeless - American Indian or Alaska Native, 2019",1,,,"Unsheltered Homeless - American Indian or Alaska Native, 2018",0,,,"Unsheltered Homeless - American Indian or Alaska Native, 2017",0,,,"Overall Homeless Individuals - Female, 2016",34,,"Overall Homeless Individuals - Female, 2015",19
"Unsheltered Homeless - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Unsheltered Homeless - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Unsheltered Homeless - Native Hawaiian or Other Pacific Islander, 2017",1,,,"Overall Homeless Individuals - Male, 2016",90,,"Overall Homeless Individuals - Male, 2015",106
"Unsheltered Homeless - Multiple Races, 2019",0,,,"Unsheltered Homeless - Multiple Races, 2018",1,,,"Unsheltered Homeless - Multiple Races, 2017",2,,,"Overall Homeless Individuals - Transgender, 2016",0,,"Overall Homeless Individuals - Transgender, 2015",0
"Overall Homeless Individuals, 2019",81,,,"Overall Homeless Individuals, 2018",121,,,"Overall Homeless Individuals, 2017",100,,,"Overall Homeless Individuals - Non-Hispanic/Non-Latino, 2016",122,,"Overall Homeless Individuals - Non-Hispanic/Non-Latino, 2015",118
"Overall Homeless Individuals - Under 18, 2019",2,,,"Overall Homeless Individuals - Under 18, 2018",2,,,"Overall Homeless Individuals - Under 18, 2017",5,,,"Overall Homeless Individuals - Hispanic/Latino, 2016",2,,"Overall Homeless Individuals - Hispanic/Latino, 2015",7
"Overall Homeless Individuals - Age 18 to 24, 2019",4,,,"Overall Homeless Individuals - Age 18 to 24, 2018",9,,,"Overall Homeless Individuals - Age 18 to 24, 2017",11,,,"Overall Homeless Individuals - White, 2016",65,,"Overall Homeless Individuals - White, 2015",75
"Overall Homeless Individuals - Over 24, 2019",75,,,"Overall Homeless Individuals - Over 24, 2018",110,,,"Overall Homeless Individuals - Over 24, 2017",84,,,"Overall Homeless Individuals - Black or African American, 2016",45,,"Overall Homeless Individuals - Black or African American, 2015",47
"Overall Homeless Individuals - Female, 2019",19,,,"Overall Homeless Individuals - Female, 2018",29,,,"Overall Homeless Individuals - Female, 2017",43,,,"Overall Homeless Individuals - Asian, 2016",2,,"Overall Homeless Individuals - Asian, 2015",0
